id,created_at,updated_at,is_active,price,brand,url,crawl_date,year_reference,month_reference,description,code_model,model,year_fabrication,year_model,title,mileage,gear,fuel,bodywork,city,state
69c52d79-667f-4d7b-800e-e20f06ebc3c2,2025-01-18 23:14:24.230645-03:00,2025-01-18 23:14:24.230651-03:00,True,7699000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/city/1-5-exl/2017-prata-cuiaba-mato-grosso-179#simular-financiamento,2025-01-18 23:14:24.230660-03:00,2025,1,None,MC00042,CITY,None,2017,HONDA CITY,80000.000,CVT,FLEX,SEDAN,CUIABA,MT
f0f2b352-757c-40e6-bcaf-de1192383d9c,2025-01-18 23:14:27.002594-03:00,2025-01-18 23:14:27.002601-03:00,True,6999000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-lt-turbo/2024-azul-goiania-goias-350#simular-financiamento,2025-01-18 23:14:27.002613-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,69902.000,MANUAL,FLEX,HATCH,GOIANIA,GO
8e97ce37-b3e6-4db1-8a65-d603ae1ac62c,2025-01-18 23:16:30.360775-03:00,2025-01-18 23:16:30.360782-03:00,True,6999000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-comfort/2023-branco-sao-paulo-sao-paulo-30286#simular-financiamento,2025-01-18 23:16:30.360794-03:00,2025,1,None,MC00093,HB20,None,2022,HYUNDAI HB20,44744.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
a4c59228-626e-406f-9036-d34360f8ffd5,2025-01-18 23:14:22.416528-03:00,2025-01-18 23:14:22.416546-03:00,True,5250000.00,FORD,https://www.usadosbr.com//carros-e-utilitarios/ford/ecosport/1-6-freestyle/2013-vermelho-ibiuna-sao-paulo-1#simular-financiamento,2025-01-18 23:14:22.416561-03:00,2025,1,None,MC00065,ECOSPORT,None,2013,FORD ECOSPORT,228000.000,MANUAL,FLEX,SUV,IBIUNA,SP
185d7281-7322-4d28-a11e-b962d692d532,2025-01-18 23:14:22.416587-03:00,2025-01-18 23:14:22.416593-03:00,True,17990000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/s10/2-8-ltz-16v-turbo/2018-branco-goiania-goias-12616#simular-financiamento,2025-01-18 23:14:22.416602-03:00,2025,1,None,MC00161,S10,None,2017,CHEVROLET S10,141000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
458a302e-1bf5-40f9-ae7b-36ea795dd02e,2025-01-18 23:14:22.416622-03:00,2025-01-18 23:14:22.416626-03:00,True,18700000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/hilux/2-8-srx/2018-prata-goiania-goias-8725#simular-financiamento,2025-01-18 23:14:22.416636-03:00,2025,1,None,MC00096,HILUX,None,2018,TOYOTA HILUX,150000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
c8b4573a-b9be-4377-8a6a-076fd3251604,2025-01-18 23:14:22.416655-03:00,2025-01-18 23:14:22.416660-03:00,True,9200000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-6-action/2021-branco-trindade-goias-47#simular-financiamento,2025-01-18 23:14:22.416668-03:00,2025,1,None,MC00053,CRETA,None,2020,HYUNDAI CRETA,41000.000,AUTOMATICO,FLEX,SUV,GOIANIA,GO
15b7a023-e310-47d9-88b5-23b2f18c2618,2025-01-18 23:14:22.416687-03:00,2025-01-18 23:14:22.416692-03:00,True,9000000.00,CHERY,https://www.usadosbr.com//carros-e-utilitarios/chery/tiggo-7/1-5-vvt-turbo-txs-dct/2020-branco-rio-verde-goias-645#simular-financiamento,2025-01-18 23:14:22.416700-03:00,2025,1,None,MC00186,TIGGO 7,None,2019,CHERY TIGGO 7,79000.000,AUTOMATICO,FLEX,SUV,RIO VERDE,GO
e9eaeddd-2ce5-443f-a95e-0e117df3e6de,2025-01-18 23:14:22.416719-03:00,2025-01-18 23:14:22.416723-03:00,True,4250000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/captiva/2-4-ecotec-fwd-16v/2011-prata-goiania-goias-6653#simular-financiamento,2025-01-18 23:14:22.416732-03:00,2025,1,None,MC00037,CAPTIVA,None,2011,CHEVROLET CAPTIVA,115000.000,AUTOMATICO,GASOLINA,SUV,GOIANIA,GO
4ee09720-c58e-4100-8a46-5de68598c9ee,2025-01-18 23:14:22.416750-03:00,2025-01-18 23:14:22.416754-03:00,True,8600000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/toro/1-8-evo-freedom/2019-branco-pirenopolis-goias-2#simular-financiamento,2025-01-18 23:14:22.416761-03:00,2025,1,None,MC00192,TORO,None,2019,FIAT TORO,85000.000,AUTOMATICO,FLEX,PICAPE CABINE DUPLA,PIRENOPOLIS,GO
f01b0e6b-7fae-4ce7-be13-4c7c6acba9d6,2025-01-18 23:14:22.416779-03:00,2025-01-18 23:14:22.416783-03:00,True,4600000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2021-prata-goiania-goias-5430#simular-financiamento,2025-01-18 23:14:22.416790-03:00,2025,1,None,MC00089,GOL,None,2020,VOLKSWAGEN GOL,95000.000,MANUAL,FLEX,HATCH,GOIANIA,GO
a68b78ae-db1d-47cd-8039-d908bb9f2294,2025-01-18 23:14:22.416808-03:00,2025-01-18 23:14:22.416812-03:00,True,8097800.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/captur/2-0-intense/2021-prata-goiania-goias-5513#simular-financiamento,2025-01-18 23:14:22.416819-03:00,2025,1,None,MC00038,CAPTUR,None,2021,RENAULT CAPTUR,60000.000,AUTOMATICO,GASOLINA,SUV,GOIANIA,GO
ad535e91-3ca0-424d-bc86-358da1c72da1,2025-01-18 23:14:22.416836-03:00,2025-01-18 23:14:22.416840-03:00,True,6500000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/golf/1-4-comfortline/2015-preto-goiania-goias-620#simular-financiamento,2025-01-18 23:14:22.416847-03:00,2025,1,None,MC00090,GOLF,None,2014,VOLKSWAGEN GOLF,125000.000,AUTOMATICO,GASOLINA,HATCH,GOIANIA,GO
365e8f0c-a34d-4985-9c21-b9f3f48e742f,2025-01-18 23:14:22.416868-03:00,2025-01-18 23:14:22.416873-03:00,True,5135000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/mobi/1-0-like/2023-cinza-goiania-goias-2511#simular-financiamento,2025-01-18 23:14:22.416883-03:00,2025,1,None,MC00123,MOBI,None,2023,FIAT MOBI,25000.000,MANUAL,FLEX,HATCH,GOIANIA,GO
7faaba87-ef03-4f11-beb8-7a55a5350aa1,2025-01-18 23:14:22.416906-03:00,2025-01-18 23:14:22.416912-03:00,True,16000000.00,FORD,https://www.usadosbr.com//carros-e-utilitarios/ford/f-250/3-9-xlt/2011-prata-montividiu-goias#simular-financiamento,2025-01-18 23:14:22.416922-03:00,2025,1,None,MC00071,F-250,None,2011,FORD F-250,193000.000,MANUAL,DIESEL,PICAPE,MONTIVIDIU,GO
d3804e48-9b0b-4234-9acc-0f84078531e8,2025-01-18 23:14:22.416943-03:00,2025-01-18 23:14:22.416947-03:00,True,10200000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/toro/2-0-freedom-turbo-16v/2020-cinza-morrinhos-goias-2#simular-financiamento,2025-01-18 23:14:22.416953-03:00,2025,1,None,MC00192,TORO,None,2019,FIAT TORO,37000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,MORRINHOS,GO
74d5df87-6adf-4cfd-9e45-bee0fb38d60a,2025-01-18 23:14:22.416970-03:00,2025-01-18 23:14:22.416974-03:00,True,22000000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/hilux/2-8-srx/2021-branco-goiania-goias-11441#simular-financiamento,2025-01-18 23:14:22.416980-03:00,2025,1,None,MC00096,HILUX,None,2021,TOYOTA HILUX,81000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
c7c42504-a232-4c7d-8fd4-5b79b7b4208c,2025-01-18 23:14:22.416996-03:00,2025-01-18 23:14:22.417000-03:00,True,6200000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/montana/1-4-ls-8v-1/2020-branco-goiania-goias-14903#simular-financiamento,2025-01-18 23:14:22.417007-03:00,2025,1,None,MC00124,MONTANA,None,2019,CHEVROLET MONTANA,130000.000,MANUAL,FLEX,PICAPE,GOIANIA,GO
4ddf494a-35b0-448e-99de-4d2121a8593b,2025-01-18 23:14:22.417023-03:00,2025-01-18 23:14:22.417026-03:00,True,14900000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/ix1/eletrico-xdrive30-m-sport/2019-preto-sorocaba-sao-paulo-967#simular-financiamento,2025-01-18 23:14:22.417033-03:00,2025,1,None,MC00104,IX1,None,2018,BMW IX1,82000.000,SEMI-AUTOMATICO,GASOLINA,SUV,SOROCABA,SP
821d73d9-7cc7-47c5-ad1b-6bac85c65cac,2025-01-18 23:14:22.417048-03:00,2025-01-18 23:14:22.417051-03:00,True,5490000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2021-cinza-aparecida-de-goiania-goias-644#simular-financiamento,2025-01-18 23:14:22.417058-03:00,2025,1,None,MC00093,HB20,None,2021,HYUNDAI HB20,61000.000,MANUAL,FLEX,HATCH,APARECIDA DE GOIANIA,GO
